,triplet_id,TGT_item,OTH_item,X_item,speaker_TGT,speaker_OTH,speaker_X,language_TGT,language_OTH,language_X,TGT_first,dataset
583,GL_TRIP1320_0,GLO0.wav,GLO9.wav,GLO68.wav,S04F,S04F,S03M,GL,GL,GL,False,WorldVowels
584,GL_TRIP1321_1,GLO0.wav,GLO9.wav,GLO137.wav,S04F,S04F,S05M,GL,GL,GL,True,WorldVowels
585,GL_TRIP1321_0,GLO0.wav,GLO9.wav,GLO137.wav,S04F,S04F,S05M,GL,GL,GL,False,WorldVowels
586,GL_TRIP1291_1,GLO137.wav,GLO133.wav,GLO80.wav,S05M,S05M,S07F,GL,GL,GL,True,WorldVowels
587,GL_TRIP1291_0,GLO137.wav,GLO133.wav,GLO80.wav,S05M,S05M,S07F,GL,GL,GL,False,WorldVowels
588,GL_TRIP2122_1,GLO103.wav,GLO138.wav,GLO2.wav,S01F,S01F,S03M,GL,GL,GL,True,WorldVowels
589,GL_TRIP2122_0,GLO103.wav,GLO138.wav,GLO2.wav,S01F,S01F,S03M,GL,GL,GL,False,WorldVowels
590,GL_TRIP1468_1,GLO107.wav,GLO25.wav,GLO2.wav,S04F,S04F,S03M,GL,GL,GL,True,WorldVowels
591,GL_TRIP1468_0,GLO107.wav,GLO25.wav,GLO2.wav,S04F,S04F,S03M,GL,GL,GL,False,WorldVowels
592,GL_TRIP666_1,GLO3.wav,GLO12.wav,GLO103.wav,S05M,S05M,S01F,GL,GL,GL,True,WorldVowels
593,GL_TRIP666_0,GLO3.wav,GLO12.wav,GLO103.wav,S05M,S05M,S01F,GL,GL,GL,False,WorldVowels
594,GL_TRIP2141_1,GLO16.wav,GLO76.wav,GLO58.wav,S01F,S01F,S05M,GL,GL,GL,True,WorldVowels
595,GL_TRIP2141_0,GLO16.wav,GLO76.wav,GLO58.wav,S01F,S01F,S05M,GL,GL,GL,False,WorldVowels
596,GL_TRIP863_1,GLO58.wav,GLO63.wav,GLO53.wav,S05M,S05M,S07F,GL,GL,GL,True,WorldVowels
597,GL_TRIP863_0,GLO58.wav,GLO63.wav,GLO53.wav,S05M,S05M,S07F,GL,GL,GL,False,WorldVowels
598,GL_TRIP1515_1,GLO84.wav,GLO33.wav,GLO58.wav,S04F,S04F,S05M,GL,GL,GL,True,WorldVowels
599,GL_TRIP1515_0,GLO84.wav,GLO33.wav,GLO58.wav,S04F,S04F,S05M,GL,GL,GL,False,WorldVowels
600,GL_TRIP1267_1,GLO133.wav,GLO137.wav,GLO99.wav,S05M,S05M,S07F,GL,GL,GL,True,WorldVowels
601,GL_TRIP1267_0,GLO133.wav,GLO137.wav,GLO99.wav,S05M,S05M,S07F,GL,GL,GL,False,WorldVowels
602,GL_TRIP2320_1,GLO99.wav,GLO80.wav,GLO69.wav,S07F,S07F,S03M,GL,GL,GL,True,WorldVowels
603,GL_TRIP2320_0,GLO99.wav,GLO80.wav,GLO69.wav,S07F,S07F,S03M,GL,GL,GL,False,WorldVowels
604,GL_TRIP573_1,GLO69.wav,GLO68.wav,GLO22.wav,S03M,S03M,S02M,GL,GL,GL,True,WorldVowels
605,GL_TRIP573_0,GLO69.wav,GLO68.wav,GLO22.wav,S03M,S03M,S02M,GL,GL,GL,False,WorldVowels
606,GL_TRIP97_1,GLO78.wav,GLO2.wav,GLO89.wav,S03M,S03M,S02M,GL,GL,GL,True,WorldVowels
607,GL_TRIP97_0,GLO78.wav,GLO2.wav,GLO89.wav,S03M,S03M,S02M,GL,GL,GL,False,WorldVowels
608,GL_TRIP96_1,GLO78.wav,GLO2.wav,GLO25.wav,S03M,S03M,S04F,GL,GL,GL,True,WorldVowels
609,GL_TRIP96_0,GLO78.wav,GLO2.wav,GLO25.wav,S03M,S03M,S04F,GL,GL,GL,False,WorldVowels
610,GL_TRIP711_1,GLO12.wav,GLO3.wav,GLO165.wav,S05M,S05M,S07F,GL,GL,GL,True,WorldVowels
611,GL_TRIP711_0,GLO12.wav,GLO3.wav,GLO165.wav,S05M,S05M,S07F,GL,GL,GL,False,WorldVowels
612,EN_TRIP12179_1,EN2527.wav,EN2488.wav,EN717.wav,EN-participant5,EN-participant5,EN-participant2,EN,EN,EN,True,WorldVowels
613,EN_TRIP12179_0,EN2527.wav,EN2488.wav,EN717.wav,EN-participant5,EN-participant5,EN-participant2,EN,EN,EN,False,WorldVowels
614,EN_TRIP34684_1,EN1237.wav,EN1352.wav,EN2194.wav,EN-participant3,EN-participant3,EN-participant7,EN,EN,EN,True,WorldVowels
615,EN_TRIP34684_0,EN1237.wav,EN1352.wav,EN2194.wav,EN-participant3,EN-participant3,EN-participant7,EN,EN,EN,False,WorldVowels
616,EN_TRIP17304_1,EN2979.wav,EN2864.wav,EN959.wav,EN-participant8,EN-participant8,EN-participant4,EN,EN,EN,True,WorldVowels
617,EN_TRIP17304_0,EN2979.wav,EN2864.wav,EN959.wav,EN-participant8,EN-participant8,EN-participant4,EN,EN,EN,False,WorldVowels
618,EN_TRIP40476_1,EN1572.wav,EN1887.wav,EN2530.wav,EN-participant1,EN-participant1,EN-participant5,EN,EN,EN,True,WorldVowels
619,EN_TRIP40476_0,EN1572.wav,EN1887.wav,EN2530.wav,EN-participant1,EN-participant1,EN-participant5,EN,EN,EN,False,WorldVowels
620,EN_TRIP17825_1,EN2982.wav,EN2867.wav,EN720.wav,EN-participant8,EN-participant8,EN-participant2,EN,EN,EN,True,WorldVowels
621,EN_TRIP17825_0,EN2982.wav,EN2867.wav,EN720.wav,EN-participant8,EN-participant8,EN-participant2,EN,EN,EN,False,WorldVowels
622,EN_TRIP3354_1,EN181.wav,EN22.wav,EN962.wav,EN-participant6,EN-participant6,EN-participant4,EN,EN,EN,True,WorldVowels
623,EN_TRIP3354_0,EN181.wav,EN22.wav,EN962.wav,EN-participant6,EN-participant6,EN-participant4,EN,EN,EN,False,WorldVowels
624,EN_TRIP12623_1,EN2436.wav,EN2503.wav,EN411.wav,EN-participant5,EN-participant5,EN-participant2,EN,EN,EN,True,WorldVowels
625,EN_TRIP12623_0,EN2436.wav,EN2503.wav,EN411.wav,EN-participant5,EN-participant5,EN-participant2,EN,EN,EN,False,WorldVowels
626,EN_TRIP28861_1,EN1086.wav,EN826.wav,EN1991.wav,EN-participant4,EN-participant4,EN-participant7,EN,EN,EN,True,WorldVowels
627,EN_TRIP28861_0,EN1086.wav,EN826.wav,EN1991.wav,EN-participant4,EN-participant4,EN-participant7,EN,EN,EN,False,WorldVowels
628,EN_TRIP37337_1,EN1763.wav,EN1899.wav,EN2630.wav,EN-participant1,EN-participant1,EN-participant8,EN,EN,EN,True,WorldVowels
629,EN_TRIP37337_0,EN1763.wav,EN1899.wav,EN2630.wav,EN-participant1,EN-participant1,EN-participant8,EN,EN,EN,False,WorldVowels
630,EN_TRIP22257_1,EN631.wav,EN717.wav,EN2488.wav,EN-participant2,EN-participant2,EN-participant5,EN,EN,EN,True,WorldVowels
631,EN_TRIP22257_0,EN631.wav,EN717.wav,EN2488.wav,EN-participant2,EN-participant2,EN-participant5,EN,EN,EN,False,WorldVowels
632,EN_TRIP40212_1,EN1888.wav,EN1569.wav,EN19.wav,EN-participant1,EN-participant1,EN-participant6,EN,EN,EN,True,WorldVowels
633,EN_TRIP40212_0,EN1888.wav,EN1569.wav,EN19.wav,EN-participant1,EN-participant1,EN-participant6,EN,EN,EN,False,WorldVowels
634,EN_TRIP17203_1,EN2864.wav,EN2979.wav,EN811.wav,EN-participant8,EN-participant8,EN-participant4,EN,EN,EN,True,WorldVowels
635,EN_TRIP17203_0,EN2864.wav,EN2979.wav,EN811.wav,EN-participant8,EN-participant8,EN-participant4,EN,EN,EN,False,WorldVowels
636,EN_TRIP36350_1,EN1355.wav,EN1240.wav,EN2867.wav,EN-participant3,EN-participant3,EN-participant8,EN,EN,EN,True,WorldVowels
637,EN_TRIP36350_0,EN1355.wav,EN1240.wav,EN2867.wav,EN-participant3,EN-participant3,EN-participant8,EN,EN,EN,False,WorldVowels
638,EN_TRIP27490_1,EN814.wav,EN962.wav,EN22.wav,EN-participant4,EN-participant4,EN-participant6,EN,EN,EN,True,WorldVowels
639,EN_TRIP27490_0,EN814.wav,EN962.wav,EN22.wav,EN-participant4,EN-participant4,EN-participant6,EN,EN,EN,False,WorldVowels
640,EN_TRIP7528_1,EN2215.wav,EN2197.wav,EN634.wav,EN-participant7,EN-participant7,EN-participant2,EN,EN,EN,True,WorldVowels
641,EN_TRIP7528_0,EN2215.wav,EN2197.wav,EN634.wav,EN-participant7,EN-participant7,EN-participant2,EN,EN,EN,False,WorldVowels
642,EN_TRIP1307_1,EN86.wav,EN193.wav,EN1367.wav,EN-participant6,EN-participant6,EN-participant3,EN,EN,EN,True,WorldVowels
643,EN_TRIP1307_0,EN86.wav,EN193.wav,EN1367.wav,EN-participant6,EN-participant6,EN-participant3,EN,EN,EN,False,WorldVowels
644,EN_TRIP37444_1,EN1899.wav,EN1763.wav,EN2503.wav,EN-participant1,EN-participant1,EN-participant5,EN,EN,EN,True,WorldVowels
645,EN_TRIP37444_0,EN1899.wav,EN1763.wav,EN2503.wav,EN-participant1,EN-participant1,EN-participant5,EN,EN,EN,False,WorldVowels
646,EN_TRIP8696_1,EN2128.wav,EN1991.wav,EN826.wav,EN-participant7,EN-participant7,EN-participant4,EN,EN,EN,True,WorldVowels
647,EN_TRIP8696_0,EN2128.wav,EN1991.wav,EN826.wav,EN-participant7,EN-participant7,EN-participant4,EN,EN,EN,False,WorldVowels
648,EN_TRIP39874_1,EN1569.wav,EN1727.wav,EN295.wav,EN-participant1,EN-participant1,EN-participant6,EN,EN,EN,True,WorldVowels
649,EN_TRIP39874_0,EN1569.wav,EN1727.wav,EN295.wav,EN-participant1,EN-participant1,EN-participant6,EN,EN,EN,False,WorldVowels
650,EN_TRIP27229_1,EN959.wav,EN1020.wav,EN2194.wav,EN-participant4,EN-participant4,EN-participant7,EN,EN,EN,True,WorldVowels
651,EN_TRIP27229_0,EN959.wav,EN1020.wav,EN2194.wav,EN-participant4,EN-participant4,EN-participant7,EN,EN,EN,False,WorldVowels
652,EN_TRIP22402_1,EN717.wav,EN648.wav,EN2527.wav,EN-participant2,EN-participant2,EN-participant5,EN,EN,EN,True,WorldVowels
653,EN_TRIP22402_0,EN717.wav,EN648.wav,EN2527.wav,EN-participant2,EN-participant2,EN-participant5,EN,EN,EN,False,WorldVowels
654,EN_TRIP22922_1,EN720.wav,EN651.wav,EN2197.wav,EN-participant2,EN-participant2,EN-participant7,EN,EN,EN,True,WorldVowels
655,EN_TRIP22922_0,EN720.wav,EN651.wav,EN2197.wav,EN-participant2,EN-participant2,EN-participant7,EN,EN,EN,False,WorldVowels
656,EN_TRIP3380_1,EN181.wav,EN207.wav,EN1572.wav,EN-participant6,EN-participant6,EN-participant1,EN,EN,EN,True,WorldVowels
657,EN_TRIP3380_0,EN181.wav,EN207.wav,EN1572.wav,EN-participant6,EN-participant6,EN-participant1,EN,EN,EN,False,WorldVowels
658,EN_TRIP12396_1,EN2530.wav,EN2375.wav,EN962.wav,EN-participant5,EN-participant5,EN-participant4,EN,EN,EN,True,WorldVowels
659,EN_TRIP12396_0,EN2530.wav,EN2375.wav,EN962.wav,EN-participant5,EN-participant5,EN-participant4,EN,EN,EN,False,WorldVowels
660,EN_TRIP1435_1,EN193.wav,EN73.wav,EN1303.wav,EN-participant6,EN-participant6,EN-participant3,EN,EN,EN,True,WorldVowels
661,EN_TRIP1435_0,EN193.wav,EN73.wav,EN1303.wav,EN-participant6,EN-participant6,EN-participant3,EN,EN,EN,False,WorldVowels
662,EN_TRIP8682_1,EN1991.wav,EN2269.wav,EN1763.wav,EN-participant7,EN-participant7,EN-participant1,EN,EN,EN,True,WorldVowels
663,EN_TRIP8682_0,EN1991.wav,EN2269.wav,EN1763.wav,EN-participant7,EN-participant7,EN-participant1,EN,EN,EN,False,WorldVowels
664,EN_TRIP24038_1,EN411.wav,EN749.wav,EN2436.wav,EN-participant2,EN-participant2,EN-participant5,EN,EN,EN,True,WorldVowels
665,EN_TRIP24038_0,EN411.wav,EN749.wav,EN2436.wav,EN-participant2,EN-participant2,EN-participant5,EN,EN,EN,False,WorldVowels
666,EN_TRIP34763_1,EN1339.wav,EN1237.wav,EN2372.wav,EN-participant3,EN-participant3,EN-participant5,EN,EN,EN,True,WorldVowels
667,EN_TRIP34763_0,EN1339.wav,EN1237.wav,EN2372.wav,EN-participant3,EN-participant3,EN-participant5,EN,EN,EN,False,WorldVowels
668,EN_TRIP2860_1,EN203.wav,EN295.wav,EN1020.wav,EN-participant6,EN-participant6,EN-participant4,EN,EN,EN,True,WorldVowels
669,EN_TRIP2860_0,EN203.wav,EN295.wav,EN1020.wav,EN-participant6,EN-participant6,EN-participant4,EN,EN,EN,False,WorldVowels
670,EN_TRIP6987_1,EN2074.wav,EN2194.wav,EN648.wav,EN-participant7,EN-participant7,EN-participant2,EN,EN,EN,True,WorldVowels
671,EN_TRIP6987_0,EN2074.wav,EN2194.wav,EN648.wav,EN-participant7,EN-participant7,EN-participant2,EN,EN,EN,False,WorldVowels
672,EN_TRIP12320_1,EN2375.wav,EN2530.wav,EN1023.wav,EN-participant5,EN-participant5,EN-participant4,EN,EN,EN,True,WorldVowels
673,EN_TRIP12320_0,EN2375.wav,EN2530.wav,EN1023.wav,EN-participant5,EN-participant5,EN-participant4,EN,EN,EN,False,WorldVowels
674,EN_TRIP17800_1,EN2927.wav,EN2982.wav,EN1730.wav,EN-participant8,EN-participant8,EN-participant1,EN,EN,EN,True,WorldVowels
675,EN_TRIP17800_0,EN2927.wav,EN2982.wav,EN1730.wav,EN-participant8,EN-participant8,EN-participant1,EN,EN,EN,False,WorldVowels
676,EN_TRIP3413_1,EN207.wav,EN181.wav,EN651.wav,EN-participant6,EN-participant6,EN-participant2,EN,EN,EN,True,WorldVowels
677,EN_TRIP3413_0,EN207.wav,EN181.wav,EN651.wav,EN-participant6,EN-participant6,EN-participant2,EN,EN,EN,False,WorldVowels
678,EN_TRIP8824_1,EN2269.wav,EN1991.wav,EN1034.wav,EN-participant7,EN-participant7,EN-participant4,EN,EN,EN,True,WorldVowels
679,EN_TRIP8824_0,EN2269.wav,EN1991.wav,EN1034.wav,EN-participant7,EN-participant7,EN-participant4,EN,EN,EN,False,WorldVowels
680,EN_TRIP1269_1,EN73.wav,EN193.wav,EN749.wav,EN-participant6,EN-participant6,EN-participant2,EN,EN,EN,True,WorldVowels
681,EN_TRIP1269_0,EN73.wav,EN193.wav,EN749.wav,EN-participant6,EN-participant6,EN-participant2,EN,EN,EN,False,WorldVowels
682,EN_TRIP37288_1,EN1741.wav,EN1763.wav,EN2386.wav,EN-participant1,EN-participant1,EN-participant5,EN,EN,EN,True,WorldVowels
683,EN_TRIP37288_0,EN1741.wav,EN1763.wav,EN2386.wav,EN-participant1,EN-participant1,EN-participant5,EN,EN,EN,False,WorldVowels
684,EN_TRIP27338_1,EN1020.wav,EN1144.wav,EN2924.wav,EN-participant4,EN-participant4,EN-participant8,EN,EN,EN,True,WorldVowels
685,EN_TRIP27338_0,EN1020.wav,EN1144.wav,EN2924.wav,EN-participant4,EN-participant4,EN-participant8,EN,EN,EN,False,WorldVowels
686,EN_TRIP2838_1,EN203.wav,EN43.wav,EN1727.wav,EN-participant6,EN-participant6,EN-participant1,EN,EN,EN,True,WorldVowels
687,EN_TRIP2838_0,EN203.wav,EN43.wav,EN1727.wav,EN-participant6,EN-participant6,EN-participant1,EN,EN,EN,False,WorldVowels
688,EN_TRIP34755_1,EN1339.wav,EN1176.wav,EN2372.wav,EN-participant3,EN-participant3,EN-participant5,EN,EN,EN,True,WorldVowels
689,EN_TRIP34755_0,EN1339.wav,EN1176.wav,EN2372.wav,EN-participant3,EN-participant3,EN-participant5,EN,EN,EN,False,WorldVowels
690,EN_TRIP36336_1,EN1342.wav,EN1462.wav,EN2077.wav,EN-participant3,EN-participant3,EN-participant7,EN,EN,EN,True,WorldVowels
691,EN_TRIP36336_0,EN1342.wav,EN1462.wav,EN2077.wav,EN-participant3,EN-participant3,EN-participant7,EN,EN,EN,False,WorldVowels
692,EN_TRIP17778_1,EN2927.wav,EN2756.wav,EN1023.wav,EN-participant8,EN-participant8,EN-participant4,EN,EN,EN,True,WorldVowels
693,EN_TRIP17778_0,EN2927.wav,EN2756.wav,EN1023.wav,EN-participant8,EN-participant8,EN-participant4,EN,EN,EN,False,WorldVowels
694,EN_TRIP22849_1,EN651.wav,EN688.wav,EN207.wav,EN-participant2,EN-participant2,EN-participant6,EN,EN,EN,True,WorldVowels
695,EN_TRIP22849_0,EN651.wav,EN688.wav,EN207.wav,EN-participant2,EN-participant2,EN-participant6,EN,EN,EN,False,WorldVowels
696,EN_TRIP28809_1,EN1034.wav,EN837.wav,EN2269.wav,EN-participant4,EN-participant4,EN-participant7,EN,EN,EN,True,WorldVowels
697,EN_TRIP28809_0,EN1034.wav,EN837.wav,EN2269.wav,EN-participant4,EN-participant4,EN-participant7,EN,EN,EN,False,WorldVowels
698,EN_TRIP1276_1,EN73.wav,EN237.wav,EN1741.wav,EN-participant6,EN-participant6,EN-participant1,EN,EN,EN,True,WorldVowels
699,EN_TRIP1276_0,EN73.wav,EN237.wav,EN1741.wav,EN-participant6,EN-participant6,EN-participant1,EN,EN,EN,False,WorldVowels
700,EN_TRIP24278_1,EN749.wav,EN700.wav,EN2386.wav,EN-participant2,EN-participant2,EN-participant5,EN,EN,EN,True,WorldVowels
701,EN_TRIP24278_0,EN749.wav,EN700.wav,EN2386.wav,EN-participant2,EN-participant2,EN-participant5,EN,EN,EN,False,WorldVowels
702,EN_TRIP6942_1,EN2049.wav,EN2074.wav,EN1863.wav,EN-participant7,EN-participant7,EN-participant1,EN,EN,EN,True,WorldVowels
703,EN_TRIP6942_0,EN2049.wav,EN2074.wav,EN1863.wav,EN-participant7,EN-participant7,EN-participant1,EN,EN,EN,False,WorldVowels
704,EN_TRIP27409_1,EN1144.wav,EN1020.wav,EN46.wav,EN-participant4,EN-participant4,EN-participant6,EN,EN,EN,True,WorldVowels
705,EN_TRIP27409_0,EN1144.wav,EN1020.wav,EN46.wav,EN-participant4,EN-participant4,EN-participant6,EN,EN,EN,False,WorldVowels
706,EN_TRIP17084_1,EN2753.wav,EN2924.wav,EN1176.wav,EN-participant8,EN-participant8,EN-participant3,EN,EN,EN,True,WorldVowels
707,EN_TRIP17084_0,EN2753.wav,EN2924.wav,EN1176.wav,EN-participant8,EN-participant8,EN-participant3,EN,EN,EN,False,WorldVowels
708,EN_TRIP3200_1,EN47.wav,EN207.wav,EN1866.wav,EN-participant6,EN-participant6,EN-participant1,EN,EN,EN,True,WorldVowels
709,EN_TRIP3200_0,EN47.wav,EN207.wav,EN1866.wav,EN-participant6,EN-participant6,EN-participant1,EN,EN,EN,False,WorldVowels
710,EN_TRIP36468_1,EN1462.wav,EN1342.wav,EN2052.wav,EN-participant3,EN-participant3,EN-participant7,EN,EN,EN,True,WorldVowels
711,EN_TRIP36468_0,EN1462.wav,EN1342.wav,EN2052.wav,EN-participant3,EN-participant3,EN-participant7,EN,EN,EN,False,WorldVowels
712,EN_TRIP22888_1,EN688.wav,EN651.wav,EN2756.wav,EN-participant2,EN-participant2,EN-participant8,EN,EN,EN,True,WorldVowels
713,EN_TRIP22888_0,EN688.wav,EN651.wav,EN2756.wav,EN-participant2,EN-participant2,EN-participant8,EN,EN,EN,False,WorldVowels
714,EN_TRIP1471_1,EN237.wav,EN73.wav,EN1474.wav,EN-participant6,EN-participant6,EN-participant3,EN,EN,EN,True,WorldVowels
715,EN_TRIP1471_0,EN237.wav,EN73.wav,EN1474.wav,EN-participant6,EN-participant6,EN-participant3,EN,EN,EN,False,WorldVowels
716,EN_TRIP8810_1,EN2244.wav,EN2269.wav,EN1878.wav,EN-participant7,EN-participant7,EN-participant1,EN,EN,EN,True,WorldVowels
717,EN_TRIP8810_0,EN2244.wav,EN2269.wav,EN1878.wav,EN-participant7,EN-participant7,EN-participant1,EN,EN,EN,False,WorldVowels
718,EN_TRIP18949_1,EN2768.wav,EN2938.wav,EN837.wav,EN-participant8,EN-participant8,EN-participant4,EN,EN,EN,True,WorldVowels
719,EN_TRIP18949_0,EN2768.wav,EN2938.wav,EN837.wav,EN-participant8,EN-participant8,EN-participant4,EN,EN,EN,False,WorldVowels
720,EN_TRIP16958_1,EN2616.wav,EN2802.wav,EN741.wav,EN-participant8,EN-participant8,EN-participant2,EN,EN,EN,True,WorldVowels
721,EN_TRIP16958_0,EN2616.wav,EN2802.wav,EN741.wav,EN-participant8,EN-participant8,EN-participant2,EN,EN,EN,False,WorldVowels
722,EN_TRIP2742_1,EN102.wav,EN141.wav,EN1843.wav,EN-participant6,EN-participant6,EN-participant1,EN,EN,EN,True,WorldVowels
723,EN_TRIP2742_0,EN102.wav,EN141.wav,EN1843.wav,EN-participant6,EN-participant6,EN-participant1,EN,EN,EN,False,WorldVowels
724,EN_TRIP6872_1,EN1950.wav,EN2085.wav,EN1009.wav,EN-participant7,EN-participant7,EN-participant4,EN,EN,EN,True,WorldVowels
725,EN_TRIP6872_0,EN1950.wav,EN2085.wav,EN1009.wav,EN-participant7,EN-participant7,EN-participant4,EN,EN,EN,False,WorldVowels
726,EN_TRIP3222_1,EN105.wav,EN144.wav,EN1012.wav,EN-participant6,EN-participant6,EN-participant4,EN,EN,EN,True,WorldVowels
727,EN_TRIP3222_0,EN105.wav,EN144.wav,EN1012.wav,EN-participant6,EN-participant6,EN-participant4,EN,EN,EN,False,WorldVowels
728,EN_TRIP36389_1,EN1381.wav,EN1269.wav,EN2579.wav,EN-participant3,EN-participant3,EN-participant5,EN,EN,EN,True,WorldVowels
729,EN_TRIP36389_0,EN1381.wav,EN1269.wav,EN2579.wav,EN-participant3,EN-participant3,EN-participant5,EN,EN,EN,False,WorldVowels
730,EN_TRIP22936_1,EN744.wav,EN400.wav,EN2619.wav,EN-participant2,EN-participant2,EN-participant8,EN,EN,EN,True,WorldVowels
731,EN_TRIP22936_0,EN744.wav,EN400.wav,EN2619.wav,EN-participant2,EN-participant2,EN-participant8,EN,EN,EN,False,WorldVowels
732,EN_TRIP24119_1,EN495.wav,EN610.wav,EN117.wav,EN-participant2,EN-participant2,EN-participant6,EN,EN,EN,True,WorldVowels
733,EN_TRIP24119_0,EN495.wav,EN610.wav,EN117.wav,EN-participant2,EN-participant2,EN-participant6,EN,EN,EN,False,WorldVowels
734,EN_TRIP37232_1,EN1616.wav,EN1801.wav,EN2843.wav,EN-participant1,EN-participant1,EN-participant8,EN,EN,EN,True,WorldVowels
735,EN_TRIP37232_0,EN1616.wav,EN1801.wav,EN2843.wav,EN-participant1,EN-participant1,EN-participant8,EN,EN,EN,False,WorldVowels
736,EN_TRIP8737_1,EN2140.wav,EN2157.wav,EN1393.wav,EN-participant7,EN-participant7,EN-participant3,EN,EN,EN,True,WorldVowels
737,EN_TRIP8737_0,EN2140.wav,EN2157.wav,EN1393.wav,EN-participant7,EN-participant7,EN-participant3,EN,EN,EN,False,WorldVowels
738,EN_TRIP40108_1,EN1786.wav,EN1843.wav,EN2802.wav,EN-participant1,EN-participant1,EN-participant8,EN,EN,EN,True,WorldVowels
739,EN_TRIP40108_0,EN1786.wav,EN1843.wav,EN2802.wav,EN-participant1,EN-participant1,EN-participant8,EN,EN,EN,False,WorldVowels
740,EN_TRIP7005_1,EN2085.wav,EN1950.wav,EN1266.wav,EN-participant7,EN-participant7,EN-participant3,EN,EN,EN,True,WorldVowels
741,EN_TRIP7005_0,EN2085.wav,EN1950.wav,EN1266.wav,EN-participant7,EN-participant7,EN-participant3,EN,EN,EN,False,WorldVowels
742,EN_TRIP2808_1,EN141.wav,EN102.wav,EN1109.wav,EN-participant6,EN-participant6,EN-participant4,EN,EN,EN,True,WorldVowels
743,EN_TRIP2808_0,EN141.wav,EN102.wav,EN1109.wav,EN-participant6,EN-participant6,EN-participant4,EN,EN,EN,False,WorldVowels
744,EN_TRIP17624_1,EN2805.wav,EN2619.wav,EN1789.wav,EN-participant8,EN-participant8,EN-participant1,EN,EN,EN,True,WorldVowels
745,EN_TRIP17624_0,EN2805.wav,EN2619.wav,EN1789.wav,EN-participant8,EN-participant8,EN-participant1,EN,EN,EN,False,WorldVowels
746,EN_TRIP7396_1,EN2088.wav,EN1953.wav,EN400.wav,EN-participant7,EN-participant7,EN-participant2,EN,EN,EN,True,WorldVowels
747,EN_TRIP7396_0,EN2088.wav,EN1953.wav,EN400.wav,EN-participant7,EN-participant7,EN-participant2,EN,EN,EN,False,WorldVowels
748,EN_TRIP3290_1,EN144.wav,EN105.wav,EN1112.wav,EN-participant6,EN-participant6,EN-participant4,EN,EN,EN,True,WorldVowels
749,EN_TRIP3290_0,EN144.wav,EN105.wav,EN1112.wav,EN-participant6,EN-participant6,EN-participant4,EN,EN,EN,False,WorldVowels
750,EN_TRIP24202_1,EN610.wav,EN495.wav,EN2157.wav,EN-participant2,EN-participant2,EN-participant7,EN,EN,EN,True,WorldVowels
751,EN_TRIP24202_0,EN610.wav,EN495.wav,EN2157.wav,EN-participant2,EN-participant2,EN-participant7,EN,EN,EN,False,WorldVowels
752,EN_TRIP37343_1,EN1801.wav,EN1616.wav,EN2946.wav,EN-participant1,EN-participant1,EN-participant8,EN,EN,EN,True,WorldVowels
753,EN_TRIP37343_0,EN1801.wav,EN1616.wav,EN2946.wav,EN-participant1,EN-participant1,EN-participant8,EN,EN,EN,False,WorldVowels
754,EN_TRIP31865_1,EN1183.wav,EN1393.wav,EN156.wav,EN-participant3,EN-participant3,EN-participant6,EN,EN,EN,True,WorldVowels
755,EN_TRIP31865_0,EN1183.wav,EN1393.wav,EN156.wav,EN-participant3,EN-participant3,EN-participant6,EN,EN,EN,False,WorldVowels
756,EN_TRIP2931_1,EN295.wav,EN261.wav,EN717.wav,EN-participant6,EN-participant6,EN-participant2,EN,EN,EN,True,WorldVowels
757,EN_TRIP2931_0,EN295.wav,EN261.wav,EN717.wav,EN-participant6,EN-participant6,EN-participant2,EN,EN,EN,False,WorldVowels
758,EN_TRIP12160_1,EN2527.wav,EN2307.wav,EN959.wav,EN-participant5,EN-participant5,EN-participant4,EN,EN,EN,True,WorldVowels
759,EN_TRIP12160_0,EN2527.wav,EN2307.wav,EN959.wav,EN-participant5,EN-participant5,EN-participant4,EN,EN,EN,False,WorldVowels
760,EN_TRIP17302_1,EN2979.wav,EN2816.wav,EN1569.wav,EN-participant8,EN-participant8,EN-participant1,EN,EN,EN,True,WorldVowels
761,EN_TRIP17302_0,EN2979.wav,EN2816.wav,EN1569.wav,EN-participant8,EN-participant8,EN-participant1,EN,EN,EN,False,WorldVowels
762,EN_TRIP40453_1,EN1572.wav,EN1695.wav,EN2982.wav,EN-participant1,EN-participant1,EN-participant8,EN,EN,EN,True,WorldVowels
763,EN_TRIP40453_0,EN1572.wav,EN1695.wav,EN2982.wav,EN-participant1,EN-participant1,EN-participant8,EN,EN,EN,False,WorldVowels
764,EN_TRIP3374_1,EN181.wav,EN160.wav,EN962.wav,EN-participant6,EN-participant6,EN-participant4,EN,EN,EN,True,WorldVowels
765,EN_TRIP3374_0,EN181.wav,EN160.wav,EN962.wav,EN-participant6,EN-participant6,EN-participant4,EN,EN,EN,False,WorldVowels
766,EN_TRIP12389_1,EN2530.wav,EN2310.wav,EN1240.wav,EN-participant5,EN-participant5,EN-participant3,EN,EN,EN,True,WorldVowels
767,EN_TRIP12389_0,EN2530.wav,EN2310.wav,EN1240.wav,EN-participant5,EN-participant5,EN-participant3,EN,EN,EN,False,WorldVowels
768,EN_TRIP31930_1,EN1303.wav,EN1417.wav,EN1991.wav,EN-participant3,EN-participant3,EN-participant7,EN,EN,EN,True,WorldVowels
